Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_LDN_PDH_Short,Outcome,Entry,SL,TP,First_LDN_PDL_Long
2008-08-25 10:00:00,25.0,1.8442,Yes,Long,,Win,1.8442,1.8422,1.8482,1.0
2008-09-01 14:00:00,0.0,1.803,Yes,Long,,Loss,1.803,1.801,1.807,1.0
2008-09-03 10:00:00,0.0,1.7733,Yes,Long,,Loss,1.7733,1.7713,1.7773,1.0
2008-09-04 14:00:00,0.0,1.7779,Yes,Short,1.0,Loss,1.7779,1.7799,1.7739,
2008-09-12 14:00:00,0.0,1.7696,Yes,Short,1.0,Win,1.7696,1.7716,1.7656,
2008-09-15 11:00:00,0.0,1.8029,Yes,Short,1.0,Win,1.8029,1.8049,1.7989,
2008-09-18 12:00:00,46.1,1.8207,Yes,Short,1.0,Loss,1.8207,1.8227,1.8167,
2008-09-19 14:00:00,78.0,1.7991,Yes,Long,,Win,1.7991,1.7971,1.8031,1.0
2008-09-22 11:00:00,64.1,1.8434,Yes,Long,,Loss,1.8434,1.8414,1.8474,1.0
2008-09-25 13:00:00,43.1,1.8589,Yes,Short,1.0,Win,1.8589,1.8609,1.8549,
2008-10-02 13:00:00,0.0,1.7657,Yes,Long,,Loss,1.7657,1.7637,1.7697,1.0
2008-10-03 11:00:00,0.0,1.769,Yes,Short,1.0,Loss,1.769,1.771,1.765,
2008-10-06 14:00:00,25.0,1.7576,Yes,Long,,Win,1.7576,1.7556,1.7616,1.0
2008-10-07 14:00:00,0.0,1.7421,Yes,Long,,Win,1.7421,1.7401,1.7461,1.0
2008-10-09 11:00:00,0.0,1.7294,Yes,Long,,Win,1.7294,1.7274,1.7334,1.0
2008-10-10 10:00:00,0.0,1.6902,Yes,Long,,Loss,1.6902,1.6882,1.6942,1.0
2008-10-13 12:00:00,25.0,1.7171,Yes,Short,1.0,Loss,1.7171,1.7191,1.7131,
2008-10-14 10:00:00,25.0,1.7436,Yes,Short,1.0,Loss,1.7436,1.7456,1.7396,
2008-10-17 13:00:00,25.0,1.7331,Yes,Short,1.0,Win,1.7331,1.7351,1.7291,
2008-10-21 14:00:00,25.0,1.702,Yes,Long,,Loss,1.702,1.7,1.706,1.0
2008-10-22 11:00:00,0.0,1.627,Yes,Long,,Win,1.627,1.625,1.631,1.0
2008-10-27 14:00:00,0.0,1.5396,Yes,Long,,Loss,1.5396,1.5376,1.5436,1.0
2008-10-29 11:00:00,25.0,1.6061,Yes,Short,1.0,Loss,1.6061,1.6081,1.6021,
2008-10-30 10:00:00,25.0,1.6639,Yes,Short,1.0,Win,1.6639,1.6659,1.6599,
2008-10-31 12:00:00,25.0,1.6186,Yes,Long,,Loss,1.6186,1.6166,1.6226,1.0
2008-11-03 11:00:00,25.0,1.6205,Yes,Short,1.0,Loss,1.6205,1.6225,1.6165,
2008-11-10 10:00:00,25.0,1.5772,Yes,Long,,Loss,1.5772,1.5752,1.5812,1.0
2008-11-11 14:00:00,50.0,1.5605,Yes,Long,,Loss,1.5605,1.5585,1.5645,1.0
2008-11-13 11:00:00,0.0,1.4932,Yes,Long,,Loss,1.4932,1.4912,1.4972,1.0
2008-11-17 13:00:00,25.0,1.4919,Yes,Short,1.0,Loss,1.4919,1.4939,1.4879,
2008-11-18 11:00:00,25.0,1.4962,Yes,Short,1.0,Loss,1.4962,1.4982,1.4922,
2008-11-20 12:00:00,25.0,1.4857,Yes,Long,,Loss,1.4857,1.4837,1.4897,1.0
2008-11-24 10:00:00,0.0,1.4874,Yes,Short,1.0,Loss,1.4874,1.4894,1.4834,
2008-12-02 12:00:00,15.3,1.4801,Yes,Long,,Loss,1.4801,1.4781,1.4841,1.0
2008-12-03 13:00:00,3.8,1.4743,Yes,Long,,Loss,1.4743,1.4723,1.4783,1.0
2008-12-04 13:00:00,0.0,1.4588,Yes,Long,,Win,1.4588,1.4568,1.4628,1.0
2008-12-08 13:00:00,25.0,1.4916,Yes,Short,1.0,Win,1.4916,1.4936,1.4876,
2008-12-11 10:00:00,50.0,1.4928,Yes,Short,1.0,Loss,1.4928,1.4948,1.4888,
2008-12-15 13:00:00,33.3,1.4968,Yes,Long,,Loss,1.4968,1.4948,1.5008,1.0
2008-12-22 11:00:00,16.1,1.4912,Yes,Short,1.0,Win,1.4912,1.4932,1.4872,
2008-12-24 14:00:00,0.0,1.4733,Yes,Long,,Loss,1.4733,1.4713,1.4773,1.0
2008-12-29 11:00:00,25.0,1.4696,Yes,Short,1.0,Win,1.4696,1.4716,1.4656,
2009-01-05 11:00:00,25.0,1.4486,Yes,Short,1.0,Loss,1.4486,1.4506,1.4446,
2009-01-12 13:00:00,39.3,1.4965,Yes,Long,,Win,1.4965,1.4945,1.5005,1.0
2009-01-16 10:00:00,0.0,1.4859,Yes,Short,1.0,Loss,1.4859,1.4879,1.4819,
2009-01-19 10:00:00,50.0,1.4639,Yes,Short,1.0,Loss,1.4639,1.4659,1.4599,
2009-01-21 12:00:00,25.0,1.376,Yes,Long,,Loss,1.376,1.374,1.38,1.0
2009-01-23 14:00:00,25.0,1.3596,Yes,Long,,Loss,1.3596,1.3576,1.3636,1.0
2009-01-26 10:00:00,0.0,1.3703,Yes,Long,,Win,1.3703,1.3683,1.3743,1.0
2009-01-27 13:00:00,25.0,1.4064,Yes,Short,1.0,Loss,1.4064,1.4084,1.4024,
2009-01-28 12:00:00,50.0,1.4269,Yes,Short,1.0,Loss,1.4269,1.4289,1.4229,
2009-01-29 11:00:00,50.0,1.4112,Yes,Long,,Win,1.4112,1.4092,1.4152,1.0
2009-02-06 12:00:00,86.4,1.466,Yes,Short,1.0,Loss,1.466,1.468,1.462,
2009-02-09 10:00:00,88.0,1.4762,Yes,Long,,Win,1.4762,1.4742,1.4802,1.0
2009-02-11 10:00:00,59.2,1.442,Yes,Long,,Loss,1.442,1.44,1.446,1.0
2009-02-12 14:00:00,13.9,1.4213,Yes,Long,,Win,1.4213,1.4193,1.4253,1.0
2009-02-13 14:00:00,27.0,1.4509,Yes,Short,1.0,Win,1.4509,1.4529,1.4469,
2009-02-16 10:00:00,50.0,1.4225,Yes,Long,,Win,1.4225,1.4205,1.4265,1.0
2009-02-17 12:00:00,0.0,1.4249,Yes,Long,,Loss,1.4249,1.4229,1.4289,1.0
2009-02-18 13:00:00,0.0,1.4222,Yes,Long,,Loss,1.4222,1.4202,1.4262,1.0
2009-02-19 13:00:00,0.0,1.4398,Yes,Short,1.0,Loss,1.4398,1.4418,1.4358,
2009-02-20 12:00:00,25.0,1.4288,Yes,Long,,Win,1.4288,1.4268,1.4328,1.0
2009-02-23 11:00:00,50.0,1.4559,Yes,Short,1.0,Loss,1.4559,1.4579,1.4519,
2009-02-25 12:00:00,12.4,1.4475,Yes,Short,1.0,Win,1.4475,1.4495,1.4435,
2009-02-26 11:00:00,33.0,1.4275,Yes,Long,,Loss,1.4275,1.4255,1.4315,1.0
2009-02-27 13:00:00,5.4,1.4196,Yes,Long,,Loss,1.4196,1.4176,1.4236,1.0
2009-03-05 12:00:00,25.0,1.4163,Yes,Short,1.0,Win,1.4163,1.4183,1.4123,
2009-03-06 11:00:00,50.0,1.4213,Yes,Short,1.0,Loss,1.4213,1.4233,1.4173,
2009-03-11 11:00:00,0.0,1.3711,Yes,Long,,Win,1.3711,1.3691,1.3751,1.0
2009-03-13 14:00:00,50.0,1.4032,Yes,Short,1.0,Win,1.4032,1.4052,1.3992,
2009-03-18 14:00:00,25.0,1.3878,Yes,Long,,Win,1.3878,1.3858,1.3918,1.0
2009-03-23 12:00:00,66.1,1.4546,Yes,Short,1.0,Loss,1.4546,1.4566,1.4506,
2009-03-24 11:00:00,93.7,1.4679,Yes,Short,1.0,Loss,1.4679,1.4699,1.4639,
2009-03-31 12:00:00,2.8,1.4269,Yes,Short,1.0,Loss,1.4269,1.4289,1.4229,
2009-04-02 12:00:00,25.0,1.4583,Yes,Short,1.0,Loss,1.4583,1.4603,1.4543,
2009-04-03 14:00:00,25.0,1.4747,Yes,Short,1.0,Loss,1.4747,1.4767,1.4707,
2009-04-06 12:00:00,25.9,1.4906,Yes,Short,1.0,Loss,1.4906,1.4926,1.4866,
2009-04-07 11:00:00,58.0,1.4727,Yes,Long,,Loss,1.4727,1.4707,1.4767,1.0
2009-04-09 12:00:00,54.8,1.4653,Yes,Short,1.0,Loss,1.4653,1.4673,1.4613,
2009-04-13 14:00:00,43.8,1.4725,Yes,Short,1.0,Loss,1.4725,1.4745,1.4685,
2009-04-14 11:00:00,12.2,1.4872,Yes,Short,1.0,Loss,1.4872,1.4892,1.4832,
2009-04-15 13:00:00,32.8,1.493,Yes,Long,,Win,1.493,1.491,1.497,1.0
2009-04-17 12:00:00,60.5,1.4822,Yes,Long,,Loss,1.4822,1.4802,1.4862,1.0
2009-04-21 13:00:00,2.2,1.4566,Yes,Long,,Loss,1.4566,1.4546,1.4606,1.0
2009-04-27 13:00:00,50.0,1.4556,Yes,Long,,Win,1.4556,1.4536,1.4596,1.0
2009-04-29 11:00:00,25.0,1.4721,Yes,Short,1.0,Loss,1.4721,1.4741,1.4681,
2009-04-30 13:00:00,25.0,1.4859,Yes,Short,1.0,Loss,1.4859,1.4879,1.4819,
2009-05-04 12:00:00,58.4,1.488,Yes,Short,1.0,Loss,1.488,1.49,1.484,
2009-05-05 14:00:00,85.6,1.5088,Yes,Short,1.0,Loss,1.5088,1.5108,1.5048,
2009-05-07 11:00:00,92.9,1.5095,Yes,Short,1.0,Loss,1.5095,1.5115,1.5055,
2009-05-18 12:00:00,71.0,1.5242,Yes,Long,,Win,1.5242,1.5222,1.5282,1.0
2009-05-21 12:00:00,80.6,1.5561,Yes,Short,1.0,Loss,1.5561,1.5581,1.5521,
2009-05-22 12:00:00,82.7,1.5831,Yes,Short,1.0,Loss,1.5831,1.5851,1.5791,
2009-05-25 14:00:00,89.9,1.5893,Yes,Long,,Loss,1.5893,1.5873,1.5933,1.0
2009-05-26 12:00:00,92.5,1.5786,Yes,Short,1.0,Loss,1.5786,1.5806,1.5746,
2009-05-28 13:00:00,69.6,1.5938,Yes,Long,,Loss,1.5938,1.5918,1.5978,1.0
2009-06-01 14:00:00,91.1,1.6382,Yes,Short,1.0,Loss,1.6382,1.6402,1.6342,
2009-06-03 12:00:00,90.6,1.6566,Yes,Short,1.0,Win,1.6566,1.6586,1.6526,
2009-06-04 10:00:00,65.3,1.6309,Yes,Long,,Win,1.6309,1.6289,1.6349,1.0
2009-06-05 12:00:00,31.9,1.6038,Yes,Long,,Win,1.6038,1.6018,1.6078,1.0
2009-06-08 13:00:00,11.6,1.5821,Yes,Long,,Win,1.5821,1.5801,1.5861,1.0
2009-06-09 13:00:00,0.9,1.6117,Yes,Short,1.0,Win,1.6117,1.6137,1.6077,
2009-06-10 14:00:00,50.0,1.6359,Yes,Short,1.0,Loss,1.6359,1.6379,1.6319,
2009-06-15 13:00:00,50.1,1.633,Yes,Long,,Win,1.633,1.631,1.637,1.0
2009-06-22 13:00:00,34.1,1.6472,Yes,Long,,Loss,1.6472,1.6452,1.6512,1.0
2009-06-23 14:00:00,0.0,1.6292,Yes,Long,,Win,1.6292,1.6272,1.6332,1.0
2009-06-29 12:00:00,33.5,1.6495,Yes,Long,,Loss,1.6495,1.6475,1.6535,1.0
2009-06-30 12:00:00,62.2,1.6632,Yes,Short,1.0,Win,1.6632,1.6652,1.6592,
2009-07-01 11:00:00,40.6,1.6447,Yes,Long,,Loss,1.6447,1.6427,1.6487,1.0
2009-07-02 14:00:00,36.4,1.6367,Yes,Long,,Win,1.6367,1.6347,1.6407,1.0
2009-07-06 11:00:00,25.0,1.6133,Yes,Short,1.0,Loss,1.6133,1.6153,1.6093,
2009-07-08 12:00:00,0.0,1.6089,Yes,Long,,Loss,1.6089,1.6069,1.6129,1.0
2009-07-15 12:00:00,25.0,1.6358,Yes,Short,1.0,Loss,1.6358,1.6378,1.6318,
2009-07-20 13:00:00,24.9,1.6501,Yes,Short,1.0,Loss,1.6501,1.6521,1.6461,
2009-07-22 13:00:00,84.4,1.6355,Yes,Long,,Win,1.6355,1.6335,1.6395,1.0
2009-07-27 13:00:00,25.1,1.6469,Yes,Short,1.0,Loss,1.6469,1.6489,1.6429,
2009-07-28 13:00:00,19.1,1.6521,Yes,Short,1.0,Win,1.6521,1.6541,1.6481,
2009-07-29 12:00:00,36.2,1.6368,Yes,Long,,Loss,1.6368,1.6348,1.6408,1.0
2009-07-31 12:00:00,26.1,1.6536,Yes,Short,1.0,Loss,1.6536,1.6556,1.6496,
2009-08-04 12:00:00,70.7,1.698,Yes,Short,1.0,Win,1.698,1.7,1.694,
2009-08-07 14:00:00,87.2,1.6743,Yes,Long,,Loss,1.6743,1.6723,1.6783,1.0
2009-08-10 10:00:00,27.8,1.6661,Yes,Short,1.0,Win,1.6661,1.6681,1.6621,
2009-08-12 13:00:00,25.1,1.6421,Yes,Long,,Win,1.6421,1.6401,1.6461,1.0
2009-08-13 12:00:00,25.0,1.6562,Yes,Short,1.0,Loss,1.6562,1.6582,1.6522,
2009-08-20 14:00:00,25.0,1.6473,Yes,Short,1.0,Loss,1.6473,1.6493,1.6433,
2009-08-21 11:00:00,25.0,1.6497,Yes,Long,,Loss,1.6497,1.6477,1.6537,1.0
2009-08-24 13:00:00,25.0,1.6513,Yes,Long,,Loss,1.6513,1.6493,1.6553,1.0
2009-08-25 13:00:00,0.0,1.6385,Yes,Long,,Loss,1.6385,1.6365,1.6425,1.0
2009-08-31 12:00:00,0.0,1.6225,Yes,Long,,Loss,1.6225,1.6205,1.6265,1.0
2009-09-01 13:00:00,50.0,1.6236,Yes,Short,1.0,Win,1.6236,1.6256,1.6196,
2009-09-07 10:00:00,25.0,1.6376,Yes,Long,,Win,1.6376,1.6356,1.6416,1.0
2009-09-11 12:00:00,89.5,1.6705,Yes,Short,1.0,Win,1.6705,1.6725,1.6665,
2009-09-17 14:00:00,41.5,1.6536,Yes,Short,1.0,Win,1.6536,1.6556,1.6496,
2009-09-18 14:00:00,54.0,1.6361,Yes,Long,,Loss,1.6361,1.6341,1.6401,1.0
2009-09-21 12:00:00,50.0,1.6165,Yes,Long,,Loss,1.6165,1.6145,1.6205,1.0
2009-09-23 11:00:00,25.0,1.6365,Yes,Short,1.0,Loss,1.6365,1.6385,1.6325,
2009-09-25 13:00:00,0.0,1.6015,Yes,Long,,Loss,1.6015,1.5995,1.6055,1.0
2009-09-28 10:00:00,25.0,1.584,Yes,Long,,Win,1.584,1.582,1.588,1.0
2009-09-29 11:00:00,0.0,1.586,Yes,Short,1.0,Loss,1.586,1.588,1.582,
2009-10-01 11:00:00,50.0,1.5973,Yes,Long,,Loss,1.5973,1.5953,1.6013,1.0
2009-10-02 13:00:00,0.0,1.5882,Yes,Long,,Loss,1.5882,1.5862,1.5922,1.0
2009-10-05 12:00:00,0.0,1.5978,Yes,Short,1.0,Loss,1.5978,1.5998,1.5938,
2009-10-06 14:00:00,50.0,1.5918,Yes,Short,1.0,Win,1.5918,1.5938,1.5878,
2009-10-07 12:00:00,25.0,1.5904,Yes,Long,,Loss,1.5904,1.5884,1.5944,1.0
2009-10-08 13:00:00,25.0,1.6051,Yes,Short,1.0,Loss,1.6051,1.6071,1.6011,
2009-10-12 11:00:00,25.0,1.5746,Yes,Short,1.0,Loss,1.5746,1.5766,1.5706,
2009-10-13 14:00:00,0.0,1.5806,Yes,Long,,Loss,1.5806,1.5786,1.5846,1.0
2009-10-16 14:00:00,54.8,1.6283,Yes,Short,1.0,Loss,1.6283,1.6303,1.6243,
2009-10-19 13:00:00,67.1,1.6291,Yes,Long,,Win,1.6291,1.6271,1.6331,1.0
2009-10-20 12:00:00,26.0,1.6399,Yes,Short,1.0,Loss,1.6399,1.6419,1.6359,
2009-10-23 10:00:00,95.1,1.6637,Yes,Short,1.0,Loss,1.6637,1.6657,1.6597,
2009-10-26 13:00:00,86.2,1.6326,Yes,Long,,Win,1.6326,1.6306,1.6366,1.0
2009-11-02 10:00:00,25.0,1.6376,Yes,Short,1.0,Loss,1.6376,1.6396,1.6336,
2009-11-04 13:00:00,25.0,1.6516,Yes,Short,1.0,Loss,1.6516,1.6536,1.6476,
2009-11-09 14:00:00,50.8,1.6794,Yes,Short,1.0,Win,1.6794,1.6814,1.6754,
2009-11-10 10:00:00,79.0,1.6649,Yes,Long,,Win,1.6649,1.6629,1.6689,1.0
2009-11-11 14:00:00,30.1,1.6665,Yes,Short,1.0,Win,1.6665,1.6685,1.6625,
2009-11-12 12:00:00,49.0,1.6556,Yes,Long,,Loss,1.6556,1.6536,1.6596,1.0
2009-11-16 11:00:00,47.3,1.6699,Yes,Short,1.0,Loss,1.6699,1.6719,1.6659,
2009-11-19 12:00:00,37.6,1.6656,Yes,Long,,Loss,1.6656,1.6636,1.6696,1.0
2009-11-23 13:00:00,0.0,1.6608,Yes,Short,1.0,Loss,1.6608,1.6628,1.6568,
2009-11-24 14:00:00,0.0,1.6574,Yes,Long,,Loss,1.6574,1.6554,1.6614,1.0
2009-11-25 12:00:00,25.0,1.6699,Yes,Short,1.0,Loss,1.6699,1.6719,1.6659,
2009-11-26 13:00:00,25.0,1.6547,Yes,Long,,Loss,1.6547,1.6527,1.6587,1.0
2009-11-27 11:00:00,25.0,1.64,Yes,Long,,Win,1.64,1.638,1.644,1.0
2009-12-03 11:00:00,50.0,1.666,Yes,Short,1.0,Win,1.666,1.668,1.662,
2009-12-07 10:00:00,0.0,1.6341,Yes,Short,1.0,Loss,1.6341,1.6361,1.6301,
2009-12-09 11:00:00,0.0,1.6274,Yes,Long,,Win,1.6274,1.6254,1.6314,1.0
2009-12-17 14:00:00,50.0,1.6116,Yes,Long,,Loss,1.6116,1.6096,1.6156,1.0
2009-12-21 11:00:00,0.0,1.6133,Yes,Short,1.0,Win,1.6133,1.6153,1.6093,
2009-12-22 14:00:00,0.0,1.6009,Yes,Long,,Loss,1.6009,1.5989,1.6049,1.0
2009-12-24 11:00:00,25.0,1.6003,Yes,Short,1.0,Win,1.6003,1.6023,1.5963,
2009-12-28 13:00:00,50.0,1.5978,Yes,Short,1.0,Loss,1.5978,1.5998,1.5938,
2009-12-29 12:00:00,25.0,1.6,Yes,Short,1.0,Loss,1.6,1.602,1.596,
2010-01-04 11:00:00,38.5,1.6203,Yes,Long,,Loss,1.6203,1.6183,1.6243,1.0
2010-01-06 10:00:00,16.9,1.6039,Yes,Long,,Loss,1.6039,1.6019,1.6079,1.0
2010-01-14 13:00:00,51.8,1.6269,Yes,Short,1.0,Loss,1.6269,1.6289,1.6229,
2010-01-18 14:00:00,86.0,1.6334,Yes,Short,1.0,Loss,1.6334,1.6354,1.6294,
2010-01-19 13:00:00,93.4,1.6336,Yes,Short,1.0,Loss,1.6336,1.6356,1.6296,
2010-01-20 12:00:00,94.2,1.6273,Yes,Long,,Loss,1.6273,1.6253,1.6313,1.0
2010-01-25 14:00:00,25.0,1.6132,Yes,Short,1.0,Loss,1.6132,1.6152,1.6092,
2010-01-26 12:00:00,25.0,1.6118,Yes,Short,1.0,Loss,1.6118,1.6138,1.6078,
2010-01-28 12:00:00,25.0,1.6233,Yes,Short,1.0,Loss,1.6233,1.6253,1.6193,
2010-01-29 10:00:00,25.0,1.617,Yes,Long,,Loss,1.617,1.615,1.621,1.0
2010-02-01 11:00:00,0.0,1.5918,Yes,Short,1.0,Win,1.5918,1.5938,1.5878,
2010-02-03 13:00:00,25.0,1.5978,Yes,Short,1.0,Win,1.5978,1.5998,1.5938,
2010-02-05 12:00:00,50.0,1.5697,Yes,Long,,Win,1.5697,1.5677,1.5737,1.0
2010-02-08 10:00:00,25.0,1.5617,Yes,Long,,Loss,1.5617,1.5597,1.5657,1.0
2010-02-10 14:00:00,50.0,1.5619,Yes,Short,1.0,Win,1.5619,1.5639,1.5579,
2010-02-11 13:00:00,50.0,1.563,Yes,Long,,Loss,1.563,1.561,1.567,1.0
2010-02-12 12:00:00,25.0,1.5613,Yes,Short,1.0,Loss,1.5613,1.5633,1.5573,
2010-02-15 11:00:00,25.0,1.5672,Yes,Long,,Win,1.5672,1.5652,1.5712,1.0
2010-02-16 12:00:00,50.0,1.5684,Yes,Short,1.0,Win,1.5684,1.5704,1.5644,
2010-02-17 12:00:00,50.0,1.5762,Yes,Short,1.0,Loss,1.5762,1.5782,1.5722,
2010-02-18 13:00:00,55.4,1.5591,Yes,Long,,Loss,1.5591,1.5571,1.5631,1.0
2010-02-19 13:00:00,52.5,1.5382,Yes,Long,,Win,1.5382,1.5362,1.5422,1.0
2010-02-22 12:00:00,25.0,1.5457,Yes,Short,1.0,Loss,1.5457,1.5477,1.5417,
2010-02-23 11:00:00,25.0,1.5433,Yes,Short,1.0,Win,1.5433,1.5453,1.5393,
2010-02-25 13:00:00,25.0,1.5304,Yes,Long,,Loss,1.5304,1.5284,1.5344,1.0
2010-03-01 10:00:00,0.0,1.5152,Yes,Long,,Loss,1.5152,1.5132,1.5192,1.0
2010-03-03 13:00:00,25.0,1.5049,Yes,Short,1.0,Loss,1.5049,1.5069,1.5009,
2010-03-05 11:00:00,50.0,1.5034,Yes,Long,,Loss,1.5034,1.5014,1.5074,1.0
2010-03-08 12:00:00,25.0,1.5137,Yes,Short,1.0,Loss,1.5137,1.5157,1.5097,
2010-03-09 13:00:00,25.0,1.4955,Yes,Long,,Loss,1.4955,1.4935,1.4995,1.0
2010-03-10 14:00:00,0.0,1.4932,Yes,Long,,Win,1.4932,1.4912,1.4972,1.0
2010-03-15 12:00:00,55.6,1.5034,Yes,Short,1.0,Loss,1.5034,1.5054,1.4994,
2010-03-16 12:00:00,1.6,1.5096,Yes,Long,,Win,1.5096,1.5076,1.5136,1.0
2010-03-22 10:00:00,41.5,1.4957,Yes,Long,,Win,1.4957,1.4937,1.4997,1.0
2010-03-24 10:00:00,25.1,1.4979,Yes,Long,,Loss,1.4979,1.4959,1.5019,1.0
2010-03-29 14:00:00,0.0,1.4968,Yes,Short,1.0,Loss,1.4968,1.4988,1.4928,
2010-04-01 14:00:00,50.0,1.5229,Yes,Short,1.0,Loss,1.5229,1.5249,1.5189,
2010-04-05 12:00:00,48.3,1.5235,Yes,Long,,Win,1.5235,1.5215,1.5275,1.0
2010-04-06 10:00:00,86.2,1.5241,Yes,Long,,Loss,1.5241,1.5221,1.5281,1.0
2010-04-09 14:00:00,83.0,1.5359,Yes,Short,1.0,Loss,1.5359,1.5379,1.5319,
2010-04-12 10:00:00,82.1,1.5411,Yes,Short,1.0,Loss,1.5411,1.5431,1.5371,
2010-04-13 14:00:00,81.1,1.5421,Yes,Long,,Loss,1.5421,1.5401,1.5461,1.0
2010-04-15 12:00:00,56.6,1.5467,Yes,Short,1.0,Win,1.5467,1.5487,1.5427,
2010-04-16 13:00:00,63.6,1.5455,Yes,Long,,Loss,1.5455,1.5435,1.5495,1.0
2010-04-19 12:00:00,27.4,1.5237,Yes,Long,,Loss,1.5237,1.5217,1.5277,1.0
2010-04-22 12:00:00,50.2,1.5446,Yes,Short,1.0,Win,1.5446,1.5466,1.5406,
2010-04-23 12:00:00,50.0,1.5348,Yes,Long,,Loss,1.5348,1.5328,1.5388,1.0
2010-04-26 13:00:00,0.0,1.544,Yes,Short,1.0,Loss,1.544,1.546,1.54,
2010-04-30 12:00:00,25.0,1.5365,Yes,Short,1.0,Win,1.5365,1.5385,1.5325,
2010-05-03 13:00:00,25.0,1.5227,Yes,Long,,Win,1.5227,1.5207,1.5267,1.0
2010-05-04 14:00:00,0.0,1.5186,Yes,Long,,Loss,1.5186,1.5166,1.5226,1.0
2010-05-06 14:00:00,0.0,1.5068,Yes,Long,,Loss,1.5068,1.5048,1.5108,1.0
2010-05-07 11:00:00,0.0,1.4717,Yes,Long,,Loss,1.4717,1.4697,1.4757,1.0
2010-05-10 10:00:00,0.0,1.4862,Yes,Short,1.0,Loss,1.4862,1.4882,1.4822,
2010-05-11 12:00:00,0.0,1.4847,Yes,Long,,Loss,1.4847,1.4827,1.4887,1.0
2010-05-12 14:00:00,25.0,1.4903,Yes,Short,1.0,Loss,1.4903,1.4923,1.4863,
2010-05-19 11:00:00,50.0,1.4329,Yes,Long,,Loss,1.4329,1.4309,1.4369,1.0
2010-05-24 10:00:00,50.0,1.4474,Yes,Short,1.0,Loss,1.4474,1.4494,1.4434,
2010-05-31 14:00:00,60.0,1.4476,Yes,Short,1.0,Loss,1.4476,1.4496,1.4436,
2010-06-02 13:00:00,75.7,1.4678,Yes,Short,1.0,Win,1.4678,1.4698,1.4638,
2010-06-07 12:00:00,47.1,1.4444,Yes,Short,1.0,Loss,1.4444,1.4464,1.4404,
2010-06-11 13:00:00,50.0,1.4678,Yes,Short,1.0,Win,1.4678,1.4698,1.4638,
2010-06-17 13:00:00,75.5,1.4805,Yes,Long,,Loss,1.4805,1.4785,1.4845,1.0
2010-06-18 13:00:00,39.1,1.4821,Yes,Short,1.0,Win,1.4821,1.4841,1.4781,
2010-06-21 12:00:00,89.4,1.4865,Yes,Short,1.0,Loss,1.4865,1.4885,1.4825,
2010-06-28 14:00:00,55.8,1.5048,Yes,Long,,Win,1.5048,1.5028,1.5088,1.0
2010-07-01 13:00:00,33.6,1.4909,Yes,Long,,Win,1.4909,1.4889,1.4949,1.0
2010-07-06 13:00:00,81.9,1.5188,Yes,Short,1.0,Loss,1.5188,1.5208,1.5148,
2010-07-07 14:00:00,28.3,1.5127,Yes,Long,,Loss,1.5127,1.5107,1.5167,1.0
2010-07-08 12:00:00,26.5,1.5165,Yes,Short,1.0,Win,1.5165,1.5185,1.5125,
2010-07-12 14:00:00,8.0,1.5006,Yes,Long,,Win,1.5006,1.4986,1.5046,1.0
2010-07-19 12:00:00,41.5,1.5311,Yes,Long,,Loss,1.5311,1.5291,1.5351,1.0
2010-07-21 13:00:00,16.5,1.5277,Yes,Short,1.0,Win,1.5277,1.5297,1.5237,
2010-07-26 12:00:00,37.5,1.5483,Yes,Short,1.0,Loss,1.5483,1.5503,1.5443,
2010-07-27 12:00:00,36.1,1.5461,Yes,Short,1.0,Loss,1.5461,1.5481,1.5421,
2010-07-28 12:00:00,65.6,1.5566,Yes,Short,1.0,Loss,1.5566,1.5586,1.5526,
2010-07-29 13:00:00,73.1,1.5646,Yes,Short,1.0,Win,1.5646,1.5666,1.5606,
2010-08-03 14:00:00,71.1,1.5953,Yes,Short,1.0,Win,1.5953,1.5973,1.5913,
2010-08-05 13:00:00,46.6,1.5894,Yes,Long,,Loss,1.5894,1.5874,1.5934,1.0
2010-08-09 14:00:00,67.7,1.596,Yes,Long,,Loss,1.596,1.594,1.6,1.0
2010-08-10 12:00:00,62.7,1.5804,Yes,Long,,Loss,1.5804,1.5784,1.5844,1.0
2010-08-16 12:00:00,25.0,1.5575,Yes,Short,1.0,Loss,1.5575,1.5595,1.5535,
2010-08-18 12:00:00,0.0,1.5612,Yes,Long,,Win,1.5612,1.5592,1.5652,1.0
2010-08-23 12:00:00,0.0,1.5576,Yes,Short,1.0,Win,1.5576,1.5596,1.5536,
2010-08-24 13:00:00,0.0,1.5386,Yes,Long,,Win,1.5386,1.5366,1.5426,1.0
2010-08-26 13:00:00,25.0,1.5539,Yes,Short,1.0,Loss,1.5539,1.5559,1.5499,
2010-08-30 11:00:00,25.0,1.5565,Yes,Long,,Loss,1.5565,1.5545,1.5605,1.0
2010-08-31 13:00:00,50.0,1.5425,Yes,Long,,Loss,1.5425,1.5405,1.5465,1.0
2010-09-06 12:00:00,25.0,1.5385,Yes,Short,1.0,Loss,1.5385,1.5405,1.5345,
2010-09-08 13:00:00,25.0,1.5429,Yes,Short,1.0,Loss,1.5429,1.5449,1.5389,
2010-09-10 12:00:00,25.0,1.5453,Yes,Long,,Loss,1.5453,1.5433,1.5493,1.0
